sys_time,e_fr,e_fl,e_rr,e_rl
2022-06-09 18:15:44.226167,-470,-1722,897,-6141
2022-06-09 18:15:44.396577,-470,-1722,897,-6141
2022-06-09 18:15:44.396577,-470,-1722,897,-6141
2022-06-09 18:15:44.397077,-470,-1722,897,-6141
2022-06-09 18:15:44.397077,-470,-1722,897,-6141
2022-06-09 18:15:44.397077,-470,-1722,897,-6141
2022-06-09 18:15:44.397577,-470,-1722,897,-6141
2022-06-09 18:15:44.397577,-470,-1722,897,-6141
2022-06-09 18:15:44.397577,-470,-1722,897,-6141
2022-06-09 18:15:44.397577,-470,-1722,897,-6141
2022-06-09 18:15:44.398076,-470,-1722,897,-6141
2022-06-09 18:15:44.398076,-470,-1722,897,-6141
2022-06-09 18:15:44.398076,-470,-1722,897,-6141
2022-06-09 18:15:44.398577,-470,-1722,897,-6141
2022-06-09 18:15:44.398577,-470,-1722,897,-6141
2022-06-09 18:15:44.398577,-470,-1722,897,-6141
2022-06-09 18:15:44.398577,-470,-1722,897,-6141
2022-06-09 18:15:44.399076,-470,-1722,897,-6141
2022-06-09 18:15:44.399076,-470,-1722,897,-6141
2022-06-09 18:15:44.399577,-470,-1722,897,-6141
2022-06-09 18:15:44.399577,-470,-1722,897,-6141
2022-06-09 18:15:44.399577,-470,-1722,897,-6141
2022-06-09 18:15:44.399577,-470,-1722,897,-6141
2022-06-09 18:15:44.400077,-470,-1722,897,-6141
2022-06-09 18:15:44.400077,-470,-1722,897,-6141
2022-06-09 18:15:44.400077,-470,-1722,897,-6141
2022-06-09 18:15:44.400577,-470,-1722,897,-6141
2022-06-09 18:15:44.400577,-470,-1722,897,-6141
2022-06-09 18:15:44.400577,-470,-1722,897,-6141
2022-06-09 18:15:44.401077,-470,-1722,897,-6141
2022-06-09 18:15:44.401077,-470,-1722,897,-6141
2022-06-09 18:15:44.401077,-470,-1722,897,-6141
2022-06-09 18:15:44.401578,-470,-1722,897,-6141
2022-06-09 18:15:44.401578,-470,-1722,897,-6141
2022-06-09 18:15:44.402076,-470,-1722,897,-6141
2022-06-09 18:15:44.402076,-470,-1722,897,-6141
2022-06-09 18:15:44.402076,-470,-1722,897,-6141
2022-06-09 18:15:44.402577,-470,-1722,897,-6141
2022-06-09 18:15:44.402577,-470,-1722,897,-6141
2022-06-09 18:15:44.402577,-470,-1722,897,-6141
2022-06-09 18:15:44.402577,-470,-1722,897,-6141
2022-06-09 18:15:44.403077,-470,-1722,897,-6141
2022-06-09 18:15:44.403077,-470,-1722,897,-6141
2022-06-09 18:15:44.403077,-470,-1722,897,-6141
2022-06-09 18:15:44.403576,-470,-1722,897,-6141
2022-06-09 18:15:44.403576,-470,-1722,897,-6141
2022-06-09 18:15:44.403576,-470,-1722,897,-6141
2022-06-09 18:15:44.403576,-470,-1722,897,-6141
2022-06-09 18:15:44.404076,-470,-1722,897,-6141
2022-06-09 18:15:44.404076,-470,-1722,897,-6141
2022-06-09 18:15:44.404076,-470,-1722,897,-6141
2022-06-09 18:15:44.404576,-470,-1722,897,-6141
2022-06-09 18:15:44.404576,-470,-1722,897,-6141
2022-06-09 18:15:44.404576,-470,-1722,897,-6141
2022-06-09 18:15:44.404576,-470,-1722,897,-6141
2022-06-09 18:15:44.405077,-470,-1722,897,-6141
2022-06-09 18:15:44.405077,-470,-1722,897,-6141
2022-06-09 18:15:44.405077,-470,-1722,897,-6141
2022-06-09 18:15:44.405077,-470,-1722,897,-6141
2022-06-09 18:15:44.405576,-470,-1722,897,-6141
2022-06-09 18:15:44.405576,-470,-1722,897,-6141
2022-06-09 18:15:44.405576,-470,-1722,897,-6141
2022-06-09 18:15:44.406076,-470,-1722,897,-6141
2022-06-09 18:15:44.406076,-470,-1722,897,-6141
2022-06-09 18:15:44.406076,-470,-1722,897,-6141
2022-06-09 18:15:44.406076,-470,-1722,897,-6141
2022-06-09 18:15:44.406577,-470,-1722,897,-6141
2022-06-09 18:15:44.406577,-470,-1722,897,-6141
2022-06-09 18:15:44.406577,-470,-1722,897,-6141
2022-06-09 18:15:44.407076,-470,-1722,897,-6141
2022-06-09 18:15:44.407076,-470,-1722,897,-6141
2022-06-09 18:15:44.407076,-470,-1722,897,-6141
2022-06-09 18:15:44.407076,-470,-1722,897,-6141
2022-06-09 18:15:44.407576,-470,-1722,897,-6141
2022-06-09 18:15:44.407576,-470,-1722,897,-6141
2022-06-09 18:15:44.407576,-470,-1722,897,-6141
2022-06-09 18:15:44.408076,-470,-1722,897,-6141
2022-06-09 18:15:44.408076,-470,-1722,897,-6141
2022-06-09 18:15:44.408076,-470,-1722,897,-6141
2022-06-09 18:15:44.408076,-470,-1722,897,-6141
2022-06-09 18:15:44.415077,-470,-1722,897,-6141
2022-06-09 18:15:44.415077,-470,-1722,897,-6141
2022-06-09 18:15:44.415577,-470,-1722,897,-6141
2022-06-09 18:15:44.415577,-470,-1722,897,-6141
2022-06-09 18:15:44.415577,-470,-1722,897,-6141
2022-06-09 18:15:44.415577,-470,-1722,897,-6141
2022-06-09 18:15:44.416076,-470,-1722,897,-6141
2022-06-09 18:15:44.416076,-470,-1722,897,-6141
2022-06-09 18:15:44.416076,-470,-1722,897,-6141
2022-06-09 18:15:44.416576,-470,-1722,897,-6141
